episode,step,player_y,player_vel,cpu_y,ball_x,ball_y,ball_vel_x,ball_vel_y,reward,action
2,3397,5.2103878364998835,0.007734684833344048,28.339999999996927,11.519999999999982,42.28689744223772,-9.600000000000001,-3.6076147276319968,0.0,1
2,3398,5.202949052849893,-0.007438783649990357,28.319999999996927,11.199999999999982,42.166643617983325,-9.600000000000001,-3.6076147276319968,0.0,0
2,3399,5.2106541475649015,0.007705094715008679,28.299999999996928,10.879999999999981,42.04638979372893,-9.600000000000001,-3.6076147276319968,0.0,1
2,3400,5.231988732808409,0.021334585243507814,28.279999999996928,10.559999999999981,41.92613596947453,-9.600000000000001,-3.6076147276319968,0.0,1
2,3401,5.265589859527566,0.033601126719157035,28.25999999999693,10.23999999999998,41.80588214522013,-9.600000000000001,-3.6076147276319968,0.0,1
2,3402,5.295830873574808,0.030241014047241332,28.23999999999693,9.91999999999998,41.68562832096573,-9.600000000000001,-3.6076147276319968,0.0,2
2,3403,5.308647786217325,0.012816912642517199,28.21999999999693,9.59999999999998,41.565374496711335,-9.600000000000001,-3.6076147276319968,0.0,0
2,3404,5.32018300759559,0.01153522137826548,28.19999999999693,9.27999999999998,41.44512067245694,-9.600000000000001,-3.6076147276319968,0.0,2
2,3405,5.344964706836029,0.024781699240438933,28.17999999999693,8.95999999999998,41.32486684820254,-9.600000000000001,-3.6076147276319968,0.0,1
2,3406,5.367268236152424,0.02230352931639504,28.15999999999693,8.63999999999998,41.20461302394814,-9.600000000000001,-3.6076147276319968,0.0,2
2,3407,5.3729414125371795,0.005673176384755537,28.13999999999693,8.319999999999979,41.08435919969374,-9.600000000000001,-3.6076147276319968,0.0,0
2,3408,5.363647271283459,-0.009294141253720018,28.11999999999693,7.999999999999979,40.964105375439345,-9.600000000000001,-3.6076147276319968,0.0,0
2,3409,5.340882544155111,-0.022764727128348015,28.099999999996932,7.679999999999978,40.84385155118495,-9.600000000000001,-3.6076147276319968,0.0,0
2,3410,5.334794289739597,-0.006088254415513213,28.079999999996932,7.359999999999978,40.72359772693055,-9.600000000000001,-3.6076147276319968,0.0,1
2,3411,5.329314860765636,-0.005479428973961892,28.059999999996933,7.039999999999978,40.60334390267615,-9.600000000000001,-3.6076147276319968,0.0,2
2,3412,5.33878337468907,0.009468513923434297,28.039999999996933,6.7199999999999775,40.48309007842175,-9.600000000000001,-3.6076147276319968,0.0,1
2,3413,5.332905037220161,-0.005878337468909133,28.019999999996934,6.399999999999977,40.362836254167355,-9.600000000000001,-3.6076147276319968,0.0,0
2,3414,5.342014533498143,0.009109496277981782,27.999999999996934,6.079999999999977,40.24258242991296,-9.600000000000001,-3.6076147276319968,0.0,1
2,3415,5.335813080148327,-0.006201453349816397,27.979999999996934,5.759999999999977,40.12232860565856,-9.600000000000001,-3.6076147276319968,0.0,0
2,3416,5.3158317721334924,-0.019981308014834758,27.959999999996935,5.439999999999976,40.00207478140416,-9.600000000000001,-3.6076147276319968,0.0,0
2,3417,5.312248594920141,-0.0035831772133512823,27.939999999996935,5.119999999999976,39.88182095714976,-9.600000000000001,-3.6076147276319968,0.0,1
2,3418,5.3090237354281244,-0.003224859492016154,27.919999999996936,4.799999999999976,39.761567132895365,-9.600000000000001,-3.6076147276319968,0.0,2
2,3419,5.30612136188531,-0.0029023735428145387,27.899999999996936,4.479999999999976,39.64131330864097,-9.600000000000001,-3.6076147276319968,0.0,2
2,3420,5.303509225696777,-0.002612136188533085,27.879999999996937,4.159999999999975,39.52105948438657,-9.600000000000001,-3.6076147276319968,0.0,2
2,3421,5.315558303127097,0.012049077430320224,27.859999999996937,3.839999999999975,39.40080566013217,-9.600000000000001,-3.6076147276319968,0.0,1
2,3422,5.340802472814385,0.025244169687288202,27.839999999996937,3.5199999999999747,39.28055183587777,-9.600000000000001,-3.6076147276319968,0.0,1
2,3423,5.363522225532944,0.02271975271855938,27.819999999996938,3.1999999999999744,39.160298011623375,-9.600000000000001,-3.6076147276319968,0.0,2
2,3424,5.3983700029796475,0.03484777744670344,27.79999999999694,2.879999999999974,39.04004418736898,-9.600000000000001,-3.6076147276319968,0.0,1
2,3425,5.4441330026816805,0.0457629997020331,27.77999999999694,2.559999999999974,38.91979036311458,-9.600000000000001,-3.6076147276319968,0.0,1
2,3426,5.48531970241351,0.04118669973182979,27.75999999999694,2.2399999999999736,38.79953653886018,-9.600000000000001,-3.6076147276319968,0.0,2
2,3427,5.522387732172157,0.037068029758646814,27.73999999999694,1.9199999999999735,38.67928271460578,-9.600000000000001,-3.6076147276319968,0.0,2
2,3428,5.555748958954939,0.03336122678278213,27.71999999999694,1.5999999999999734,38.559028890351385,-9.600000000000001,-3.6076147276319968,0.0,2
2,3429,5.600174063059443,0.04442510410450392,27.69999999999694,1.2799999999999734,38.43877506609699,-9.600000000000001,-3.6076147276319968,0.0,1
2,3430,5.625756656753497,0.025582593694053527,27.67999999999694,0.9599999999999733,38.31852124184259,-9.600000000000001,-3.6076147276319968,0.0,0
2,3431,5.648780991078145,0.023024334324648173,27.65999999999694,0.6399999999999733,38.19826741758819,-9.600000000000001,-3.6076147276319968,0.0,2
2,3432,5.655102891970329,0.006321900892183356,27.63999999999694,0.3199999999999732,38.07801359333379,-9.600000000000001,-3.6076147276319968,0.0,0
2,3433,5.655102891970329,0.006321900892183356,27.63999999999694,32.0,37.957759769079395,-9.600000000000001,-3.7046729772270095,-1.0,2
2,3434,5.675192602773294,0.02008971080296502,27.619999999996942,31.68,37.834270669838496,-9.600000000000001,-3.7046729772270095,0.0,1
2,3435,5.693273342495963,0.01808073972266852,27.599999999996943,31.36,37.7107815705976,-9.600000000000001,-3.7046729772270095,0.0,2
2,3436,5.723946008246364,0.03067266575040167,27.579999999996943,31.04,37.5872924713567,-9.600000000000001,-3.7046729772270095,0.0,1
2,3437,5.765951407421726,0.04200539917536151,27.559999999996943,30.72,37.4638033721158,-9.600000000000001,-3.7046729772270095,0.0,1
2,3438,5.789356266679551,0.02340485925782536,27.539999999996944,30.4,37.3403142728749,-9.600000000000001,-3.7046729772270095,0.0,0
2,3439,5.810420640011594,0.021064373332042825,27.519999999996944,30.08,37.216825173634,-9.600000000000001,-3.7046729772270095,0.0,2
2,3440,5.843778576010433,0.03335793599883854,27.499999999996945,29.759999999999998,37.0933360743931,-9.600000000000001,-3.7046729772270095,0.0,1
2,3441,5.888200718409387,0.044422142398954687,27.479999999996945,29.439999999999998,36.9698469751522,-9.600000000000001,-3.7046729772270095,0.0,1
2,3442,5.942580646568446,0.05437992815905922,27.459999999996946,29.119999999999997,36.8463578759113,-9.600000000000001,-3.7046729772270095,0.0,1
2,3443,5.977122581911599,0.0345419353431533,27.439999999996946,28.799999999999997,36.7228687766704,-9.600000000000001,-3.7046729772270095,0.0,0
2,3444,5.993810323720437,0.01668774180883797,27.419999999996946,28.479999999999997,36.5993796774295,-9.600000000000001,-3.7046729772270095,0.0,0
2,3445,6.008829291348391,0.015018967627954174,27.399999999996947,28.159999999999997,36.475890578188604,-9.600000000000001,-3.7046729772270095,0.0,2
2,3446,6.00794636221355,-0.0008829291348412436,27.379999999996947,27.839999999999996,36.352401478947705,-9.600000000000001,-3.7046729772270095,0.0,0
2,3447,5.992751725992193,-0.01519463622135712,27.359999999996948,27.519999999999996,36.228912379706806,-9.600000000000001,-3.7046729772270095,0.0,0
2,3448,5.993476553392972,0.0007248274007785929,27.339999999996948,27.199999999999996,36.10542328046591,-9.600000000000001,-3.7046729772270095,0.0,1
2,3449,5.994128898053672,0.0006523446607007336,27.31999999999695,26.879999999999995,35.98193418122501,-9.600000000000001,-3.7046729772270095,0.0,2
2,3450,5.980316008248303,-0.01381288980536934,27.29999999999695,26.559999999999995,35.85844508198411,-9.600000000000001,-3.7046729772270095,0.0,0
2,3451,5.98228440742347,0.0019683991751675936,27.27999999999695,26.239999999999995,35.73495598274321,-9.600000000000001,-3.7046729772270095,0.0,1
2,3452,5.998455966681121,0.016171559257650837,27.25999999999695,25.919999999999995,35.61146688350231,-9.600000000000001,-3.7046729772270095,0.0,1
2,3453,6.027410370013007,0.02895440333188575,27.23999999999695,25.599999999999994,35.48797778426141,-9.600000000000001,-3.7046729772270095,0.0,1
2,3454,6.0678693330117035,0.040458962998697175,27.21999999999695,25.279999999999994,35.36448868502051,-9.600000000000001,-3.7046729772270095,0.0,1
2,3455,6.089882399710531,0.02201306669882746,27.19999999999695,24.959999999999994,35.24099958577961,-9.600000000000001,-3.7046729772270095,0.0,0
2,3456,6.095294159739475,0.005411760028944713,27.17999999999695,24.639999999999993,35.11751048653871,-9.600000000000001,-3.7046729772270095,0.0,0
2,3457,6.114564743765525,0.019270584026050242,27.159999999996952,24.319999999999993,34.99402138729781,-9.600000000000001,-3.7046729772270095,0.0,1
2,3458,6.14630826938897,0.031743525623445214,27.139999999996952,23.999999999999993,34.870532288056914,-9.600000000000001,-3.7046729772270095,0.0,1
2,3459,6.189277442450071,0.04296917306110069,27.119999999996953,23.679999999999993,34.747043188816015,-9.600000000000001,-3.7046729772270095,0.0,1
2,3460,6.2279496982050615,0.03867225575499063,27.099999999996953,23.359999999999992,34.623554089575116,-9.600000000000001,-3.7046729772270095,0.0,2
2,3461,6.277154728384553,0.049205030179491564,27.079999999996954,23.039999999999992,34.50006499033422,-9.600000000000001,-3.7046729772270095,0.0,1
2,3462,6.335839255546095,0.058684527161542405,27.059999999996954,22.71999999999999,34.37657589109332,-9.600000000000001,-3.7046729772270095,0.0,1
2,3463,6.374255329991484,0.038416074445388165,27.039999999996954,22.39999999999999,34.25308679185242,-9.600000000000001,-3.7046729772270095,0.0,0
2,3464,6.423229796992333,0.04897446700084935,27.019999999996955,22.07999999999999,34.12959769261152,-9.600000000000001,-3.7046729772270095,0.0,1
2,3465,6.481706817293097,0.058477020300764425,26.999999999996955,21.75999999999999,34.00610859337062,-9.600000000000001,-3.7046729772270095,0.0,1
2,3466,6.534336135563785,0.05262931827068798,26.979999999996956,21.43999999999999,33.88261949412972,-9.600000000000001,-3.7046729772270095,0.0,2
2,3467,6.581702522007404,0.047366386443619186,26.959999999996956,21.11999999999999,33.75913039488882,-9.600000000000001,-3.7046729772270095,0.0,2
2,3468,6.609932269806662,0.028229747799257267,26.939999999996957,20.79999999999999,33.63564129564792,-9.600000000000001,-3.7046729772270095,0.0,0
2,3469,6.620939042825993,0.01100677301933154,26.919999999996957,20.47999999999999,33.51215219640702,-9.600000000000001,-3.7046729772270095,0.0,0
2,3470,6.630845138543392,0.009906095717398387,26.899999999996957,20.15999999999999,33.38866309716612,-9.600000000000001,-3.7046729772270095,0.0,2
2,3471,6.65416062468905,0.02331548614565855,26.879999999996958,19.83999999999999,33.265173997925224,-9.600000000000001,-3.7046729772270095,0.0,1
2,3472,6.689544562220142,0.035383937531092695,26.85999999999696,19.51999999999999,33.141684898684325,-9.600000000000001,-3.7046729772270095,0.0,1
2,3473,6.7357901059981256,0.04624554377798343,26.83999999999696,19.19999999999999,33.018195799443426,-9.600000000000001,-3.7046729772270095,0.0,1
2,3474,6.76301109539831,0.027220989400185084,26.81999999999696,18.87999999999999,32.894706700202526,-9.600000000000001,-3.7046729772270095,0.0,0
2,3475,6.801909985858477,0.03889889046016658,26.79999999999696,18.559999999999988,32.77121760096163,-9.600000000000001,-3.7046729772270095,0.0,1
2,3476,6.822518987272627,0.02060900141414992,26.77999999999696,18.239999999999988,32.64772850172073,-9.600000000000001,-3.7046729772270095,0.0,0
2,3477,6.855467088545362,0.03294810127273493,26.75999999999696,17.919999999999987,32.52423940247983,-9.600000000000001,-3.7046729772270095,0.0,1
2,3478,6.8995203796908235,0.04405329114546144,26.73999999999696,17.599999999999987,32.40075030323893,-9.600000000000001,-3.7046729772270095,0.0,1
2,3479,6.924768341721739,0.0252479620309153,26.71999999999696,17.279999999999987,32.27726120399803,-9.600000000000001,-3.7046729772270095,0.0,0
2,3480,6.961891507549563,0.03712316582782377,26.69999999999696,16.959999999999987,32.15377210475713,-9.600000000000001,-3.7046729772270095,0.0,1
2,3481,6.995302356794604,0.03341084924504139,26.679999999996962,16.639999999999986,32.03028300551623,-9.600000000000001,-3.7046729772270095,0.0,2
2,3482,7.039772121115141,0.04446976432053725,26.659999999996963,16.319999999999986,31.906793906275333,-9.600000000000001,-3.7046729772270095,0.0,1
2,3483,7.065394909003625,0.025622787888483527,26.639999999996963,15.999999999999986,31.783304807034433,-9.600000000000001,-3.7046729772270095,0.0,0
2,3484,7.07405541810326,0.008660509099635175,26.619999999996963,15.679999999999986,31.659815707793534,-9.600000000000001,-3.7046729772270095,0.0,0
2,3485,7.067449876292931,-0.006605541810328343,26.599999999996964,15.359999999999985,31.536326608552635,-9.600000000000001,-3.7046729772270095,0.0,0
2,3486,7.061504888663636,-0.005944987629295509,26.579999999996964,15.039999999999985,31.412837509311736,-9.600000000000001,-3.7046729772270095,0.0,2
2,3487,7.05615439979727,-0.005350488866365958,26.559999999996965,14.719999999999985,31.289348410070836,-9.600000000000001,-3.7046729772270095,0.0,2
2,3488,7.05133895981754,-0.004815439979729362,26.539999999996965,14.399999999999984,31.165859310829937,-9.600000000000001,-3.7046729772270095,0.0,2
2,3489,7.047005063835784,-0.004333895981756426,26.519999999996966,14.079999999999984,31.042370211589038,-9.600000000000001,-3.7046729772270095,0.0,2
2,3490,7.028704557452204,-0.018300506383580786,26.499999999996966,13.759999999999984,30.91888111234814,-9.600000000000001,-3.7046729772270095,0.0,0
2,3491,6.997834101706981,-0.030870455745222708,26.479999999996966,13.439999999999984,30.79539201310724,-9.600000000000001,-3.7046729772270095,0.0,0
2,3492,6.95565069153628,-0.04218341017070044,26.459999999996967,13.119999999999983,30.67190291386634,-9.600000000000001,-3.7046729772270095,0.0,0
2,3493,6.90328562238265,-0.05236506915363039,26.439999999996967,12.799999999999983,30.54841381462544,-9.600000000000001,-3.7046729772270095,0.0,0
2,3494,6.870557060144383,-0.03272856223826735,26.419999999996968,12.479999999999983,30.42492471538454,-9.600000000000001,-3.7046729772270095,0.0,1
2,3495,6.841101354129942,-0.029455706014440617,26.399999999996968,12.159999999999982,30.301435616143642,-9.600000000000001,-3.7046729772270095,0.0,2
2,3496,6.800191218716946,-0.040910135412996554,26.37999999999697,11.839999999999982,30.177946516902743,-9.600000000000001,-3.7046729772270095,0.0,0
2,3497,6.763372096845249,-0.0368191218716969,26.35999999999697,11.519999999999982,30.054457417661844,-9.600000000000001,-3.7046729772270095,0.0,2
2,3498,6.730234887160721,-0.03313720968452721,26.33999999999697,11.199999999999982,29.930968318420945,-9.600000000000001,-3.7046729772270095,0.0,2
2,3499,6.700411398444647,-0.029823488716074487,26.31999999999697,10.879999999999981,29.807479219180046,-9.600000000000001,-3.7046729772270095,0.0,2
2,3500,6.65917025860018,-0.04124113984446704,26.29999999999697,10.559999999999981,29.683990119939146,-9.600000000000001,-3.7046729772270095,0.0,0
2,3501,6.62205323274016,-0.03711702586002034,26.27999999999697,10.23999999999998,29.560501020698247,-9.600000000000001,-3.7046729772270095,0.0,2
2,3502,6.603047909466142,-0.019005323274018306,26.25999999999697,9.91999999999998,29.437011921457348,-9.600000000000001,-3.7046729772270095,0.0,1
2,3503,6.600343118519525,-0.0027047909466164748,26.23999999999697,9.59999999999998,29.31352282221645,-9.600000000000001,-3.7046729772270095,0.0,1
2,3504,6.58350880666757,-0.016834311851954827,26.219999999996972,9.27999999999998,29.19003372297555,-9.600000000000001,-3.7046729772270095,0.0,0
2,3505,6.568357926000811,-0.015150880666759344,26.199999999996972,8.95999999999998,29.06654462373465,-9.600000000000001,-3.7046729772270095,0.0,2
2,3506,6.5403221334007275,-0.02803579260008341,26.179999999996973,8.63999999999998,28.94305552449375,-9.600000000000001,-3.7046729772270095,0.0,0
2,3507,6.515089920060652,-0.02523221334007507,26.159999999996973,8.319999999999979,28.81956642525285,-9.600000000000001,-3.7046729772270095,0.0,2
2,3508,6.477980928054585,-0.037108992006067563,26.139999999996974,7.999999999999979,28.696077326011952,-9.600000000000001,-3.7046729772270095,0.0,0
